  ,C_30,C_60,C_90,C_180,C_270,C_360,P_30,P_60,P_90,P_180,P_270,P_360,ATM_30,ATM_60,ATM_90,ATM_180,ATM_270,ATM_360,,30,60,90,180,270,360
27.07.2009,39.5,40.81,40.97,38.84,35.98,33.32,48.24,48.72,47.6,44.86,41.95,37.66,43.68,44.01,43.45,40.52,36.99,34.17,,,,,,,
28.07.2009,40.28,41.75,41.74,39.46,36.44,34.61,50.55,48.71,48.06,44.98,42.21,36.74,43.99,44.02,43.55,40.83,37.5,34.05,,,,,,,
29.07.2009,45.22,45.16,44.28,40.43,37.5,41.7,54.63,52.85,51.47,46.9,43.57,40.79,47.85,47.68,47.11,42.33,38.72,38.54,,,,,,,
30.07.2009,44.31,43.27,41.37,40.99,37.18,33.4,50.88,50.62,51.34,46.74,43.26,49.84,45.89,46.27,44.51,41.17,38.1,35.05,,,,,,,
31.07.2009,40.65,42.71,42.83,39.79,35.59,33.12,52.13,52.76,51.38,48.78,43.77,41.03,44.02,44.31,44.37,41.91,38.78,35.16,,,,,,,
03.08.2009,43.2,43.04,42.37,40.74,37.56,33.01,50.24,50.12,49.35,46.32,43.57,41.94,46.21,45.02,44.56,41.76,38.32,34.26,,,,,,,
04.08.2009,48,44.86,43.07,40.04,37.38,35.17,48.87,48.01,48,46.17,43.46,40.52,47.77,45.08,44.98,41.57,38.28,36.08,,,,,,,
05.08.2009,43.37,42.82,43.25,39.36,37.49,33.8,50.31,50.48,50.1,46.93,44.18,40.53,47.08,45.9,45.2,42.41,38.64,36.78,,,,,,,
06.08.2009,41.71,41.95,43.42,40.1,37.9,34.47,49.28,50.39,50.73,46.74,44.31,39.76,45.26,45.6,45.24,41.94,38.57,35.47,,,,,,,
07.08.2009,40.82,42.36,43.46,40.82,38.1,38.77,50.03,50.68,50.75,47.22,44.03,40.27,46.35,46,45.73,42.51,39.1,35.1,,,,,,,
10.08.2009,41.94,44.66,44.24,40.63,38.07,35.58,49.08,47.68,50.45,47,43.62,39.53,45.15,45.25,45.67,42.4,38.98,35.24,,,,,,,
11.08.2009,43.64,44.31,44.7,41.37,37.95,38.71,50.61,50.08,50.79,47.76,45.09,40.71,46.35,46.12,46.5,43.32,39.44,37,,,,,,,
12.08.2009,42.94,43.68,43.83,41.05,37.47,34.38,48.85,50.05,50.71,48.59,45.5,41.87,45.42,45.71,45.93,42.97,39.1,36.23,,,,,,,
13.08.2009,48.18,45.25,42.66,40.73,37.85,34.59,47.68,48.19,50.64,47.88,45.03,42.12,41.93,44.39,46.16,42.35,39.08,35.77,,,,,,,
14.08.2009,44.04,44.82,45.42,41.52,39.97,42.25,50.67,50.74,52.18,49.75,46.43,35.84,46.17,46.51,47.17,43.79,39.83,33.85,,,,,,,
17.08.2009,46.05,46.26,45.47,42.57,39.41,34.05,52.74,53.6,53.54,49.76,46.67,42.9,48.62,48.78,48.49,44.37,40.3,37.65,,,,,,,
18.08.2009,46.02,46.86,43.99,41.19,36.87,36.21,45.24,47.2,51.17,49.18,46.51,47.57,44.75,46.32,45.93,43.16,39.53,34.66,,,,,,,
19.08.2009,42.09,44.11,44.31,41.99,37.57,36.34,50.18,51.22,52.1,49.05,46.87,42.89,46.45,46.48,46.53,43.78,41.27,36.33,,,,,,,
20.08.2009,45.11,45.59,45.97,42.51,41.69,39.83,51.42,52.79,52.82,49.76,44.66,43.06,47.39,47.8,47.75,44.03,39.86,36.06,,,,,,,
21.08.2009,44.57,45.71,45.85,43.12,40.02,35,50.6,52.41,52.19,50.32,46.56,42.98,46.42,47.81,47.67,44.21,40.98,36.26,,,,,,,
24.08.2009,45.24,46.11,46.42,43.31,39.09,35.92,52.24,52.34,52.93,50.28,46.81,43.09,47.71,48.78,48.72,44.81,40.85,37.03,,,,,,,
25.08.2009,43.48,44.63,45.88,43.25,43.85,43.29,53.42,52.64,54.18,51.29,47.34,41.51,46.52,48.29,49,45.96,41.72,36.38,,,,,,,
26.08.2009,45.24,46.56,46.53,42.52,40.17,36.8,51.5,53.12,53.85,52.6,47.64,43.77,47.46,48.77,49.01,44.67,41.75,37.96,,,,,,,
27.08.2009,44.16,44.5,44.88,42.69,39.09,35.26,46.64,49.19,50.86,48.63,46.97,43.06,44.74,46.39,46.33,44.04,41.01,36.24,,,,,,,
28.08.2009,42.28,43.74,44.34,42.61,38.38,36.19,47.09,49.35,50.95,49.51,46.39,43.07,44.03,45.93,46.45,43.56,40.6,37.39,,,,,,,
01.09.2009,49.07,46.55,46.43,44.22,40.86,40.38,51.75,51.93,52.99,50.54,45.46,45.67,48.73,49.8,49.19,45.73,40.2,36.95,,,,,,,
02.09.2009,44.33,45.55,46.14,43.61,39.68,36.25,51.36,52.31,52.33,50.04,46.66,43.79,47.34,48.09,47.97,44.88,41.25,37.71,,,,,,,
03.09.2009,43.5,44.66,45.25,42.48,39.13,36.15,49.1,49.63,51.18,49.74,46.36,42.02,45,46.06,47.12,44.46,40.11,37.61,,,,,,,
04.09.2009,42.19,43.11,43.1,42.18,38.28,35.5,51.4,50.73,49.81,48.79,44.98,41.76,43.78,46.48,46.07,43.93,39.7,37.15,,,,,,,
07.09.2009,45.47,45.26,43.95,42.57,38.55,35.99,47.75,50.11,49.57,46.34,45.01,42.9,44.6,46.11,45.91,44.18,39.1,36.84,,,,,,,
08.09.2009,45.82,46.12,45.27,42.24,31.88,32.35,48.7,48.99,49.44,49.22,57.65,52.75,46.14,47.33,46.59,43.87,41.75,33.99,,,,,,,
09.09.2009,47.37,44.75,45.78,42.65,39.52,35.36,48.93,50.51,49.42,49.78,47.06,44.06,46.77,46.76,47.34,44.38,40.94,37.57,,,,,,,
10.09.2009,46.1,44.28,46.11,42.99,38.4,35.41,48.96,47.92,50.02,49.55,46.37,44.59,43.82,46.98,47.04,44.51,41.35,38.67,,,,,,,
11.09.2009,43.76,45.23,45.37,44.02,40.25,42.54,49.38,50.87,51.54,50.36,46.77,45.94,45.87,47.44,48.03,45.74,40.87,38.54,,,,,,,
14.09.2009,44.6,45.61,45.57,43.14,39.82,37.71,48.91,50.68,51.06,50.43,47.67,44.72,46.64,47.59,47.38,45,41.47,38.59,,,,,,,
15.09.2009,41.07,42.92,42.83,42.32,37.71,38.6,53.45,51.26,52.01,50.28,51.08,47.53,47.55,46.81,46.91,44.28,40.32,40.4,,,,,,,
16.09.2009,41.33,42.74,41.51,40.71,38.35,37.2,45.68,48.32,50.11,48.5,47.96,43.9,42.24,44.79,45.25,43.41,40.86,37.98,,,,,,,
17.09.2009,41.13,42.89,42.78,41.59,37.96,36.09,46.09,47.54,47.97,48.67,46.4,43.92,43.02,44.18,44.29,43.23,40.29,37.66,,,,,,,
18.09.2009,40.98,41.5,43.15,42.02,39.03,36.84,47.89,49.21,48.32,48.03,45.9,43.82,41.95,44.41,44.59,43.26,40.62,37.98,,,,,,,
21.09.2009,44.47,44.54,44.52,42.82,39.17,37.01,49.19,49.59,49.95,48.5,45.45,43.58,45.97,46.56,46.39,44.35,41.06,38.39,,,,,,,
22.09.2009,41.39,41.86,41.79,40.67,37.73,35.21,45.74,46.8,47.25,46.7,43.82,42.08,43.2,43.83,43.78,42.51,39.62,37.35,,,,,,,
23.09.2009,42.62,43.01,42.82,41.45,38.14,35.87,46.97,47.64,48.01,47.38,44.55,42.43,44.39,44.78,44.61,43.24,40.04,37.42,,,,,,,
24.09.2009,46.53,46.14,45.46,42.74,39.94,36.94,51.24,50.84,50.6,49,46.17,43.53,48.58,48.1,47.39,44.96,41.7,38.77,,,,,,,
25.09.2009,46.16,46.08,45.57,43.42,39.34,37.27,50.82,50.81,50.69,49.04,45.96,43.48,48.16,48.02,47.31,44.93,41.38,38.8,,,,,,,
28.09.2009,46.15,45.76,45.28,42.51,39.26,36.77,50.92,50.71,50.6,48.8,45.93,43.23,48.19,47.82,47.24,44.6,41.34,38.44,,,,,,,
29.09.2009,46.2,45.82,45.33,42.9,39.72,NA,50.36,50.53,50.39,48.89,46.26,NA,48.06,47.63,47.02,44.69,41.4,NA,,,,,,,
30.09.2009,44.48,44.84,44.68,42.17,39.03,NA,49.09,49.59,49.64,48.41,45.33,NA,46.59,46.77,46.42,44.12,41.15,NA,,,,,,,
01.10.2009,44.6,44.97,44.63,42.94,39.43,NA,48.68,49.69,50.13,49.56,46.3,NA,46.4,46.96,46.88,45.15,41.69,NA,,,,,,,
02.10.2009,44.96,45.73,45.63,42.88,39.82,NA,48.91,50.36,51.02,49.3,46.99,NA,46.83,47.58,47.63,45.17,42.03,NA,,,,,,,
05.10.2009,45.62,46,45.44,43.27,40.11,NA,49.57,50.46,50.74,49.27,47.03,NA,47.49,47.75,47.32,45.16,42.16,NA,,,,,,,
06.10.2009,45.43,46.38,45.94,44.04,40.37,NA,49.74,51.22,51.56,50.4,47.42,NA,47.66,48.35,47.99,45.95,42.52,NA,,,,,,,
07.10.2009,45.74,46.58,46.36,44.06,40.99,NA,50.19,51.25,51.44,50.6,47.64,NA,47.7,48.22,48.03,46.14,43,NA,,,,,,,
08.10.2009,44.81,46.65,46.69,43.91,40.78,NA,48.89,50.6,51.47,50.65,47.54,NA,46.5,47.81,48,46.09,42.96,NA,,,,,,,
09.10.2009,44.3,46.43,46.62,44.57,41.18,NA,48.33,50.43,51.32,50.75,47.7,NA,46.01,47.52,47.98,46.37,42.94,NA,,,,,,,
12.10.2009,45.75,47.95,47.87,45.83,42.44,NA,48.78,51.9,52.49,51.58,48.77,NA,46.86,48.95,49.05,47.33,43.93,NA,,,,,,,
13.10.2009,45.63,48.18,48.08,45.72,41.96,NA,48.63,51.75,52.27,51.64,48.34,NA,46.81,48.81,48.95,47.19,43.87,NA,,,,,,,
14.10.2009,45.53,47.92,47.48,44.86,42.06,NA,48.74,50.46,50.93,50.1,47.84,NA,46.48,48.04,47.78,46.25,43.03,NA,,,,,,,
15.10.2009,43.93,45.6,45.08,42.96,39.62,NA,45.57,47.26,47.79,47.41,45.03,NA,43.89,45.13,45.1,43.92,41.19,NA,,,,,,,
16.10.2009,40.92,43.2,43.09,41.14,39.05,NA,42.46,44.77,45.53,46.01,44.32,NA,40.97,42.74,43.14,42.08,39.97,NA,,,,,,,
19.10.2009,41.65,42.86,42.3,41.38,38.27,NA,42.65,44.62,44.89,45.71,43.5,NA,41.19,42.65,42.66,42.07,39.47,NA,,,,,,,
20.10.2009,41.51,42.43,42.38,40.82,38.02,NA,42.77,44.69,44.97,45.37,43.36,NA,41.17,42.51,42.55,41.58,39.06,NA,,,,,,,
21.10.2009,42.62,43.04,42.79,40.81,38.1,NA,43.89,44.94,45.08,44.92,43.19,NA,42.26,42.88,42.67,41.49,38.99,NA,,,,,,,
22.10.2009,42.3,42.83,42.61,40.7,37.61,NA,43.56,44.77,45.1,45.22,42.91,NA,41.95,42.69,42.68,41.47,39.03,NA,,,,,,,
23.10.2009,41.65,42.29,42.57,40.6,37.92,NA,42.97,44.39,44.98,44.47,42.84,NA,41.26,42.13,42.61,41.24,38.93,NA,,,,,,,
02.11.2009,41.02,40.66,0,39.21,37.05,NA,43.95,43.74,43.76,43.49,41.69,NA,41.56,41.59,41.47,0,0,NA,,,,,,,
03.11.2009,40.62,0,0,39.82,37.51,NA,0,0,0,0,41.89,NA,0,0,0,0,0,NA,,,,,,,
06.11.2009,0,0,38.44,37.81,35.97,NA,0,0,41.83,0,40.87,NA,38.51,38.93,0,0,37.31,NA,,,,,,,
12.11.2009,0,0,0,0,35.54,NA,40.73,40.67,0,0,0,NA,38.52,0,38.79,38.29,36.66,NA,,,,,,,
25.11.2009,35.84,0,0,0,0,NA,38.59,40.16,41.06,0,39.62,NA,36.52,0,38.75,0,36.33,NA,,,,,,,
27.11.2009,40.39,0,39.69,0,37.61,NA,43.95,0,43.2,0,41.99,NA,0,0,40.75,40.32,38.44,NA,,,,,,,
01.12.2009,0,0,37.15,36.49,0,NA,40.99,41.2,0,41.25,0,NA,38.21,0,0,38.24,0,NA,,,,,,,
02.12.2009,0,37.72,38,0,35.61,NA,41.05,41.78,0,0,0,NA,38.44,39.24,39.63,0,37.03,NA,,,,,,,
03.12.2009,0,0,0,0,0,NA,40.24,0,0,0,40.86,NA,37.58,39.17,0,0,36.96,NA,,,,,,,
08.12.2009,0,40.18,0,0,0,NA,44.19,44.55,0,44.31,0,NA,41.02,0,41.74,40.39,38.55,NA,,,,,,,
11.12.2009,0,41.57,41.72,40.4,0,NA,0,45.98,0,46.2,0,NA,0,0,0,0,0,NA,,,,,,,
31.12.2009,0,0,0,0,0,NA,0,0,0,40.34,0,NA,34.11,0,36.47,0,35.44,NA,,,,,,,
05.01.2010,32.77,36.69,34.32,35.07,34.12,33.23,32.77,38.03,39.03,39.51,38.53,37.48,32.77,36.69,34.77,35.07,34.12,33.59,,,,,,,
11.01.2010,30.73,32.3,31.96,32.55,31.67,30.62,33.86,34.5,36.5,36.69,35.97,35.21,31.72,33.4,33.42,33.53,32.75,31.4,,,,,,,
12.01.2010,32.02,32.95,32.33,32.77,31.95,31.25,35.12,36.46,36.49,36.62,36.34,34.88,32.96,34.12,33.86,33.74,32.93,31.8,,,,,,,
13.01.2010,32.52,33.16,32.79,32.75,31.46,30.62,35.68,36.56,36.9,37.12,36.53,34.99,33.43,34.28,34.29,33.93,32.93,31.83,,,,,,,
14.01.2010,31.86,32.72,32.18,32.53,30.98,30.55,34.63,35.86,36.06,36.62,36.13,34.78,32.54,33.58,33.69,33.46,32.65,31.88,,,,,,,
15.01.2010,31,32.29,32.11,31.97,31.21,30.87,33.35,35.41,35.81,36.32,36.13,34.84,31.51,33.17,33.44,33.21,32.58,31.69,,,,,,,
18.01.2010,31.15,32.12,32.02,32.2,31.36,30.5,33.53,35.42,35.92,36.26,36.04,34.75,31.75,33.19,33.48,33.17,32.62,31.79,,,,,,,
19.01.2010,29.42,30.43,30.31,30.84,30.68,29.6,31.96,33.66,34.25,34.81,35.15,33.51,30.17,31.48,31.9,32.1,31.85,30.26,,,,,,,
20.01.2010,31.62,32.08,31.8,31.61,30.89,30.1,34.36,35.59,35.99,35.79,35.66,34.08,32.24,33.19,33.28,32.96,32.29,31.03,,,,,,,
21.01.2010,32.86,33.13,32.88,32.02,32.05,30.27,35.87,36.93,37.37,36.4,36.29,34.72,33.55,34.17,34.15,33.66,33.12,31.54,,,,,,,
22.01.2010,32.89,33.88,33.6,33.52,32.91,31.32,36.38,37.76,38.22,37.76,37.43,35.5,34.25,35.11,35.05,34.76,34.01,32.04,,,,,,,
25.01.2010,32.24,33.2,33.17,32.8,32.06,30.95,35.8,37.1,37.65,37.57,37.26,35.45,33.52,34.65,34.69,34.15,33.56,32.11,,,,,,,
26.01.2010,32.21,33.21,33.51,33.34,32.62,31.04,35.79,37.1,37.87,37.63,37.62,35.96,33.52,34.69,34.97,34.63,33.97,32.32,,,,,,,
27.01.2010,32.98,33.74,34.02,33.7,33.04,31.72,36.66,37.87,38.48,38.24,38.01,36.48,34.27,35.21,35.38,34.97,34.5,32.8,,,,,,,
28.01.2010,32.6,33.46,33.59,33.42,32.95,31.88,36.28,37.53,38.07,38.03,37.61,36.54,33.96,34.93,34.98,34.78,34.25,32.75,,,,,,,
29.01.2010,32.27,33.5,33.9,33.41,32.84,31.72,35.5,37.34,38.05,38.2,37.57,36.63,33.51,34.75,35.11,34.81,34.14,32.82,,,,,,,
01.02.2010,30.93,31.73,32.29,32.4,32.06,31.12,34.17,35.85,36.7,36.93,36.9,35.51,32.2,33.29,33.57,33.68,33.59,32.05,,,,,,,
02.02.2010,31.07,31.33,31.27,31.07,30.62,30.22,34.04,35.33,36.13,35.84,35.73,34.18,32.12,32.61,32.79,32.48,32.22,30.94,,,,,,,
03.02.2010,30.56,30.79,31.07,30.89,31.04,29.41,33.69,34.84,35.59,35.7,35.34,34.13,31.8,32.17,32.48,32.38,32.01,30.64,,,,,,,
04.02.2010,35.68,34.6,34.14,33.12,32.65,31.58,38.99,38.59,39,37.98,37.67,35.91,37.06,36.11,35.67,34.66,34.01,32.54,,,,,,,
05.02.2010,38.04,36.78,36.3,35.35,34.72,32.63,41.53,41,41.49,39.89,39.02,37.73,39.35,38.38,38.14,36.45,35.52,33.98,,,,,,,
08.02.2010,36.49,35.39,35.12,34.34,33.89,32.9,40.3,39.87,40.23,38.75,38.58,37.64,37.97,36.99,36.85,35.49,35.06,33.64,,,,,,,
09.02.2010,34.3,33.68,33.69,32.83,32.73,31.22,38.26,38.52,38.79,37.73,37.32,36.23,35.8,35.34,35.28,34.41,33.9,32.53,,,,,,,
10.02.2010,32.96,33.19,32.9,32.44,31.73,31.09,37.29,37.62,38.19,37.05,37.15,35.64,34.68,34.76,34.66,33.86,33.45,32.17,,,,,,,
11.02.2010,32.51,32.15,32.24,31.57,30.6,31.06,36.23,36.38,37.28,36.3,36.5,35.45,33.96,33.51,33.79,33.08,32.72,31.8,,,,,,,
12.02.2010,32.47,32.11,32.52,31.43,31.27,30.5,36.13,36.5,37.41,36.25,36.47,35.51,33.81,33.53,34.11,33.1,32.7,31.83,,,,,,,
15.02.2010,32.47,32.08,32.46,31.63,30.93,30.54,36.16,36.55,37.46,36.28,36.33,35.29,33.76,33.56,34.1,32.98,32.74,31.87,,,,,,,
16.02.2010,31.86,31.58,31.39,31.08,31.04,30.16,36.13,35.89,36.69,35.81,35.86,35.06,33.51,33.2,33.29,32.39,32.57,31.51,,,,,,,
17.02.2010,31.17,31.06,30.98,30.64,30.45,29.85,34.84,35.47,36.35,35.84,35.45,34.43,32.78,32.76,33.03,32.38,32.24,31.06,,,,,,,
18.02.2010,29.99,29.48,29.84,29.52,29.18,29.2,33.68,34.12,35.14,34.13,34,33.42,31.57,31.39,31.75,31.01,30.99,30.03,,,,,,,
19.02.2010,30.57,29.7,29.47,28.61,28.52,28.12,33.61,33.85,34.29,33.81,33.86,32.82,31.66,31.29,31.25,30.46,30.52,29.45,,,,,,,
22.02.2010,30.49,29.42,29.35,28.74,28.58,28.1,33.52,33.43,33.75,33.08,33.07,32.57,31.48,30.88,30.89,30.04,29.93,29.15,,,,,,,
23.02.2010,31.26,30.05,29.66,28.52,28.2,27.25,34.35,34.15,34.09,33.25,33.1,31.97,32.31,31.54,31.26,29.98,29.7,28.55,,,,,,,
24.02.2010,32.17,32.07,32.51,31.81,30.66,30.83,37.81,37.1,36.91,35.61,36.04,34.18,30.25,29.77,29.95,28.82,28.36,27.85,,,,,,,
25.02.2010,30.21,29.03,28.74,27.79,27.18,26.43,33.09,33.13,33.46,32.47,32.41,31.41,31.1,30.66,30.7,29.47,29.02,27.95,,,,,,,
26.02.2010,28.93,28.47,28.33,27.57,26.85,26.3,32.22,32.82,33.06,32.1,32.09,31.2,29.95,30.1,30.16,29.02,28.6,27.62,,,,,,,
01.03.2010,30.63,29.46,29.14,28.18,27.56,27.04,34.12,33.96,33.73,32.96,32.92,32.18,31.78,31.16,30.89,29.66,29.39,28.3,,,,,,,
02.03.2010,31.07,30.29,30.48,29.19,28.43,27.93,34.55,34.53,34.35,33.81,33.49,32.71,32.19,31.76,31.81,30.63,30.36,29.05,,,,,,,
03.03.2010,30.69,29.97,30.11,28.89,28.3,27.1,34.23,33.74,33.69,33.34,32.98,32.34,31.91,31.32,31.31,30.29,29.8,28.67,,,,,,,
04.03.2010,29.9,29.57,29.58,28.48,28.15,26.92,33.19,33.44,33.44,33.01,33.13,31.99,31.09,31.04,30.94,30.06,29.7,28.52,,,,,,,
05.03.2010,29.14,29.04,29.16,28.46,27.67,27.02,32.3,32.53,32.92,32.83,32.17,31.8,30.28,30.4,30.61,29.83,29.35,28.35,,,,,,,
08.03.2010,28.75,28.36,28.73,28.37,27.54,26.94,31.92,31.97,32.48,32.95,32.16,31.74,29.85,29.85,30.18,29.82,29.3,28.14,,,,,,,
09.03.2010,28.97,28.62,28.82,28.41,27.77,27.1,32.04,32.1,32.64,32.86,32.2,31.8,30.11,30.02,30.2,29.86,29.32,28.28,,,,,,,
10.03.2010,29.54,29.29,29.49,28.66,28.34,27.69,32.83,32.82,33.29,33.28,32.91,32.06,30.84,30.74,30.94,30.08,29.74,28.66,,,,,,,
11.03.2010,28.86,30.17,29.77,28.69,28.31,27.25,31.83,32.36,33.02,33.03,33.26,31.87,30.07,30.17,30.84,30.38,30.22,28.56,,,,,,,
12.03.2010,29.19,29.9,30.2,29.87,28.74,27.69,31.48,32.66,33.59,34.08,33.62,32.96,30.14,31.13,31.39,31.09,30.72,29.23,,,,,,,
15.03.2010,29.87,30.39,30.57,30.32,29.45,28.31,32.51,33.42,34.24,34.36,34.33,33.4,30.91,31.72,32.01,31.53,31.03,29.69,,,,,,,
16.03.2010,29.18,29.92,30.2,30.05,29.64,27.94,31.79,33.46,34.03,34.38,33.97,33.16,30.29,31.65,31.75,31.52,31.27,29.67,,,,,,,
17.03.2010,29.6,29.99,30.23,30.13,29.19,28.17,31.85,33.13,33.72,34.53,33.85,32.87,30.34,31.16,31.52,31.51,30.65,29.43,,,,,,,
18.03.2010,28.99,29.99,30.48,30.4,29.39,27.69,31.36,32.95,33.96,34.38,34.02,32.65,29.85,31.03,31.79,31.57,30.92,29.38,,,,,,,
19.03.2010,28.92,30.42,30.8,30.8,29.76,28.67,31.3,33.52,34.5,34.94,34.73,33.55,29.72,31.53,32.15,32.01,31.47,29.92,,,,,,,
22.03.2010,29.42,30.31,30.49,30.62,29.43,28.37,31.84,33.22,33.75,34.6,34.68,33.22,30.33,31.45,31.61,31.82,31.33,29.75,,,,,,,
23.03.2010,28.6,29.99,30.2,30.18,29.6,28.23,30.99,32.94,33.67,34.39,34.12,33.02,29.54,31.15,31.5,31.38,30.94,29.68,,,,,,,
24.03.2010,28.48,29.63,29.86,30.39,29.76,28.29,30.98,32.74,33.49,34.54,34.15,33.19,29.69,30.92,31.34,31.7,31.02,29.65,,,,,,,
25.03.2010,27.59,28.79,29.21,29.83,29.25,28.35,29.87,31.71,32.68,33.95,33.63,32.84,28.53,29.92,30.54,31.07,30.53,29.48,,,,,,,
26.03.2010,27.13,28.57,28.85,29.81,28.99,27.66,29.31,31.44,32.39,33.86,33.39,32.56,28,29.68,30.24,30.96,30.35,29.24,,,,,,,
29.03.2010,27.66,28.1,28.48,29.59,28.39,27.88,29.75,30.83,31.55,33.55,33.18,32.7,28.49,29.26,29.68,30.7,30.07,29.21,,,,,,,
30.03.2010,27.17,27.6,27.91,29.05,28.3,27.67,29.35,30.66,31.28,32.91,32.96,32.22,28.05,28.79,29.21,30.19,29.83,28.89,,,,,,,
31.03.2010,27.28,27.51,27.67,29.15,28.42,27.51,29.54,30.41,31.1,32.98,32.95,32.25,28.13,28.6,29.02,30.12,29.85,28.84,,,,,,,
01.04.2010,26.56,27.16,27.31,28.44,27.87,26.93,28.83,30.03,30.63,32.38,32.28,31.72,27.43,28.24,28.68,29.65,29.2,28.52,,,,,,,
06.04.2010,28.12,27.19,27.73,28.35,27.49,27.8,29.83,30.25,30.72,32.11,32,31.27,28.62,28.3,28.71,29.38,28.99,28.27,,,,,,,
07.04.2010,27.63,27.16,27.74,28.91,28.21,27.66,29.43,30.2,30.65,32.53,32.63,31.57,28.19,28.27,28.72,29.91,29.72,28.58,,,,,,,
08.04.2010,27.49,27.33,28.03,28.85,28.04,28.43,29.48,30.51,30.95,32.98,32.98,32.3,28.16,28.56,29,30.17,29.73,29.08,,,,,,,
09.04.2010,27.46,27.64,28.51,29.19,28.38,28.59,29.52,30.77,31.53,32.84,32.78,32.08,28.15,28.82,29.53,30.18,29.77,29.13,,,,,,,
12.04.2010,28.11,27.92,28.44,29.23,28.35,28.36,30.3,30.86,31.49,33.25,32.73,32.13,28.84,29.01,29.43,30.37,29.77,29.07,,,,,,,
13.04.2010,27.43,27.82,28.57,29.27,28.07,28.38,29.53,30.81,31.5,33.08,32.84,32.37,28.16,29.07,29.56,30.47,29.77,29.08,,,,,,,
14.04.2010,26.12,27.05,27.93,28.96,27.88,27.95,28.2,29.81,30.91,32.68,32.88,31.4,26.83,28.14,28.89,30.05,29.7,28.45,,,,,,,
15.04.2010,26.08,25.87,26.53,28.43,27.91,28.01,28.22,28.62,29.54,32.18,32.43,31.62,26.89,26.95,27.64,29.45,29.37,28.56,,,,,,,
16.04.2010,27.58,27.55,28.17,28.9,28.1,28.31,29.43,30.63,31.42,32.73,32.64,31.82,28.39,28.77,29.26,30,29.59,28.85,,,,,,,
19.04.2010,28.74,28.31,28.37,29.45,28.13,28.24,30.76,31.54,32.03,32.89,32.68,32,29.47,29.62,29.76,30.37,29.54,28.86,,,,,,,
20.04.2010,28.12,28.18,28.11,29.47,27.99,28.11,30.17,31.41,31.82,33.16,32.67,32.24,28.8,29.47,29.59,30.43,29.6,29.01,,,,,,,
21.04.2010,27.38,27.61,27.79,28.95,28.26,27.68,29.43,30.84,31.4,32.41,32.61,32.01,28.11,28.95,29.19,29.93,29.64,28.77,,,,,,,
22.04.2010,27.03,27.4,27.68,28.99,28.17,27.43,29.13,30.5,30.95,32.5,32.59,31.69,27.83,28.73,29.01,29.96,29.46,28.48,,,,,,,
23.04.2010,26.51,26.83,27.15,28.4,27.64,27.19,28.31,29.63,30.01,31.9,32.07,31.44,27.05,27.99,28.23,29.37,29.08,28.3,,,,,,,
26.04.2010,26.57,26.79,26.85,28.44,27.58,27.34,28.5,29.65,29.81,31.72,31.84,31.1,27.19,27.97,28.03,29.39,28.99,28.11,,,,,,,
27.04.2010,28.11,27.83,27.67,29,27.97,27.68,30.13,30.87,30.86,32.35,32.34,31.61,28.79,29.07,28.94,29.97,29.47,28.78,,,,,,,
28.04.2010,28.59,28.08,27.87,29.21,28.12,27.55,30.63,31.15,31.08,32.48,32.08,31.69,29.29,29.35,29.1,29.97,29.43,28.75,,,,,,,
29.04.2010,28.31,28,27.92,29.36,28.25,27.71,30.66,30.8,30.83,32.63,32.21,31.54,29.25,29.13,28.89,30.26,29.62,28.79,,,,,,,
30.04.2010,27.83,27.45,27.39,29.05,28.1,27.21,29.91,30.23,30.21,32.02,31.98,31.4,28.54,28.35,28.17,29.82,29.23,28.53,,,,,,,
04.05.2010,29.63,29.03,28.99,29.95,28.87,28.32,32.11,31.71,31.72,32.63,32.63,31.93,30.47,30,29.62,30.85,29.87,28.96,,,,,,,
05.05.2010,31.43,30.95,30.45,31.04,30.18,28.87,33.95,33.58,33.08,34.27,33.94,33.11,32.38,31.82,31.12,31.77,31.01,30.15,,,,,,,
06.05.2010,35.55,33.83,33.14,33.19,31.79,30.66,37.98,36.78,36.19,36.06,35.1,34.3,36.21,34.81,33.74,34.09,32.83,31.72,,,,,,,
07.05.2010,38.63,36.26,35.07,34.29,32.5,31.42,41.3,39.48,38.19,37.85,35.66,34.77,39.24,37.32,35.6,35.43,33.36,32.18,,,,,,,
10.05.2010,35.32,33.55,32.9,32.71,31.36,30.02,37.81,37.86,36.83,36.94,36.06,34.8,36.06,35.05,33.83,33.96,32.39,31.26,,,,,,,
11.05.2010,33.78,32.74,31.89,31.87,30.98,30.11,36.46,36.51,35.62,36.14,35.45,34.13,34.72,33.73,32.7,33.13,31.92,30.99,,,,,,,
12.05.2010,31.58,31.21,30.08,30.62,30.51,28.92,34.69,34.59,34.29,35.12,34.59,33.82,32.45,32.16,31.04,31.77,31.34,29.77,,,,,,,
13.05.2010,31.5,30.89,30.17,31.01,30.38,29.04,35.03,34.93,34.21,34.98,34.39,33.77,32.43,31.78,30.98,31.79,31.06,29.87,,,,,,,
14.05.2010,36.43,34.43,32.92,33.21,31.57,29.57,40.06,38.63,37.12,37.41,35.9,34.7,37.47,35.56,33.93,33.94,32.62,31.18,,,,,,,
17.05.2010,39.08,36.55,34.67,34.29,33.01,31.46,43.3,40.98,39.43,39.6,37.33,36.17,40.42,37.87,35.91,35.8,34.22,32.7,,,,,,,
